mpvue,19708,1658,1256,402,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
lighthouse,19704,6752,6342,410,"[4, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 35, 36, 37, 38, 41, 45, 46, 52, 53, 56, 57, 59, 61, 65, 69, 70, 73, 77, 80, 81, 82, 83, 89, 92, 98, 99, 100, 101, 105, 106, 107, 110, 118, 126, 127, 133, 135, 138, 142, 143, 144, 146, 149, 151, 152, 157, 158, 159, 160, 163, 168, 170, 171, 172, 177, 179, 183, 184, 188, 194, 197, 200, 207, 210, 211, 213, 217, 218, 219, 220, 222, 224, 227, 229, 233, 236, 240, 248, 260, 261, 263, 266, 269, 272, 274, 275, 277]"
handson-ml,19676,482,387,95,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]"
upterm,19643,753,534,219,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 86, 90, 94, 95, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 119, 120, 121, 124, 125, 126, 127, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142]"
Awesome-Design-Tools,19634,24,21,3,"[2, 26, 29, 31, 58, 62, 66, 71, 84, 85, 92, 113, 118, 121, 129, 131, 154, 199, 204, 208, 227, 264, 310, 314]"
gitea,19596,5355,4080,1275,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 42, 52, 55, 56, 57, 63, 64, 66, 70, 76, 77, 80, 87, 89, 91, 92, 93, 99, 102, 104, 105, 114, 118, 123, 124, 126, 132, 137, 143, 145, 151, 158, 162, 165, 177, 178, 179, 180, 182, 183, 184, 185, 188, 189, 194, 195, 200, 207, 209, 210, 211, 217, 218, 219, 220, 221, 236, 257, 258, 261, 277, 278, 279, 280, 282, 283, 286, 296, 301, 302, 304, 305, 307, 308, 309, 310, 311, 312]"
awesome-electron,19592,44,35,9,"[5, 7, 23, 33, 44, 88, 94, 95, 124, 139, 155, 180, 199, 215, 229, 238, 245, 248, 250, 251, 307, 330, 375, 378, 410, 432, 445, 456, 466, 479, 482, 494, 498, 505, 510, 519, 538, 546, 548, 573, 577, 609, 612, 613]"
hub,19568,1689,1491,198,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 59, 61, 62, 63, 64, 69, 70, 71, 72, 74, 75, 76, 78, 79, 82, 83, 84, 86, 88, 89, 91, 92, 93, 98, 99, 100, 103, 104, 107, 108, 109, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124, 125, 126, 129, 130]"
Hystrix,19567,996,671,325,"[8, 9, 10, 11, 12, 13, 14, 15, 20, 22, 24, 25, 26, 28, 34, 38, 39, 40, 41, 45, 46, 53, 54, 55, 58, 59, 60, 63, 68, 69, 70, 72, 74, 75, 78, 80, 82, 85, 87, 88, 89, 90, 92, 96, 98, 100, 101, 102, 109, 113, 115, 116, 117, 118, 122, 123, 124, 125, 127, 129, 131, 132, 134, 140, 143, 145, 147, 150, 153, 154, 157, 160, 161, 166, 167, 172, 174, 175, 176, 178, 180, 186, 187, 188, 191, 192, 195, 197, 198, 200, 201, 202, 205, 208, 212, 220, 223, 225, 226, 227]"
SwiftyJSON,19554,646,558,88,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 22, 24, 25, 32, 35, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 52, 57, 60, 62, 64, 66, 67, 69, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 86, 88, 89, 90, 93, 95, 96, 97, 101, 102, 105, 107, 108, 109, 110, 112, 116, 118, 120, 122, 125, 126, 129, 130, 131, 132, 133, 140, 141, 143, 144, 145, 147, 148, 150, 151, 157, 159, 160, 161, 162, 163, 164, 165, 166, 168, 171, 173, 175, 177, 179, 180, 181, 182, 183]"
bat,19542,552,527,25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 41, 44, 45, 46, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 64, 66, 68, 69, 70, 72, 76, 77, 80, 81, 83, 84, 85, 89, 91, 92, 94, 97, 98, 99, 100, 101, 103, 106, 107, 111, 112, 115, 117, 118, 119, 120, 124, 126, 127, 130, 131, 134, 138, 142, 144, 145, 147, 148, 150, 151, 155, 157, 158, 159]"
ripgrep,19537,1063,1011,52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 67, 68, 70, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 108, 109, 110, 112, 113, 116, 117, 118, 119, 123, 124]"
compose,19472,4874,4553,321,"[1, 2, 6, 7, 8, 9, 11, 12, 17, 26, 27, 28, 31, 32, 35, 37, 38, 41, 42, 43, 44, 45, 48, 49, 51, 53, 56, 57, 59, 61, 62, 63, 64, 69, 71, 72, 73, 75, 81, 84, 85, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 121, 122, 123, 126, 127, 129, 134, 136, 137, 138, 142, 144, 147, 149, 152, 153, 156, 157, 158, 159, 160, 161, 163, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 181, 184]"
lottie-ios,19467,805,676,129,"[4, 5, 6, 13, 14, 15, 16, 17, 21, 22, 23, 25, 26, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 72, 73, 75, 78, 80, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 97, 98, 100, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 117, 118, 119, 120, 122, 125, 129, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 145, 146, 149, 150, 151, 152, 157, 159, 160, 161, 162, 165, 166, 167]"
react-redux,19408,1037,1015,22,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 20, 21, 22, 23, 24, 27, 28, 30, 32, 33, 37, 39, 41, 43, 45, 47, 48, 49, 52, 53, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 74, 75, 76, 79, 82, 83, 86, 87, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 102, 103, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 141, 144, 145, 148, 150, 154, 155, 156, 157, 159, 160, 161, 162, 163]"
FFmpeg,19394,0,0,0,[]
the-swift-programming-language-in-chinese,19344,320,320,0,"[2, 3, 4, 5, 6, 8, 23, 25, 28, 34, 39, 40, 47, 48, 51, 54, 55, 58, 62, 65, 69, 71, 74, 76, 77, 94, 99, 100, 102, 106, 107, 109, 111, 112, 113, 119, 120, 121, 124, 127, 129, 132, 133, 136, 140, 141, 142, 146, 147, 148, 154, 170, 172, 175, 177, 180, 199, 208, 216, 217, 218, 224, 227, 255, 258, 259, 267, 272, 279, 280, 281, 287, 299, 302, 304, 306, 308, 309, 326, 327, 331, 334, 335, 343, 346, 347, 348, 349, 351, 352, 356, 357, 367, 372, 378, 379, 383, 417, 435, 436]"
English-level-up-tips-for-Chinese,19331,54,43,11,"[1, 2, 3, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 29, 33, 34, 36, 40, 42, 43, 44, 45, 46, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
awesome-shell,19293,37,16,21,"[4, 12, 21, 42, 49, 60, 78, 87, 97, 110, 120, 136, 146, 178, 211, 230, 250, 262, 269, 272, 297, 298, 301, 311, 314, 316, 321, 325, 328, 329, 331, 332, 341, 361, 377, 382, 387]"
mocha,19269,2497,2246,251,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 106, 108, 110]"
GPUImage,19238,2199,1299,900,"[1, 2, 6, 7, 8, 9, 10, 11, 18, 20, 24, 25, 27, 29, 30, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133]"
guzzle,19228,1582,1354,228,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 34, 35, 37, 39, 40, 41, 44, 45, 47, 52, 53, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 70, 72, 73, 75, 76, 80, 81, 83, 85, 87, 88, 90, 91, 92, 95, 98, 99, 103, 104, 105, 107, 108, 111, 112, 113, 116, 120, 122, 124, 126, 127, 130, 135, 136, 138, 141, 143, 145, 148, 149, 154, 155, 158, 161, 166, 169, 170, 171, 172, 174, 180, 183]"
intro.js,19226,585,370,215,"[1, 2, 3, 4, 6, 10, 11, 12, 15, 25, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 46, 48, 50, 52, 54, 55, 57, 58, 62, 63, 64, 66, 68, 69, 70, 71, 73, 74, 77, 78, 84, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 113, 115, 117, 118, 119, 120, 122, 123, 125, 128, 129, 130, 132, 135, 136, 137, 138, 139, 142, 144, 145, 146, 148, 149, 151, 152, 153, 157, 158, 159, 162, 163, 165, 166, 167, 170, 172, 175, 178]"
HanLP,19219,1366,1359,7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 82, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
react-redux-links,19192,32,21,11,"[1, 8, 9, 11, 25, 26, 32, 44, 47, 48, 51, 53, 54, 58, 61, 62, 70, 71, 75, 77, 78, 81, 85, 87, 96, 98, 99, 101, 102, 106, 118, 126]"
pyenv,19187,1085,902,183,"[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 117, 120, 122, 124, 126, 127]"
pug,19183,2417,2200,217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]"
fonts,19155,223,81,142,"[1, 2, 8, 10, 11, 12, 17, 19, 20, 21, 22, 25, 29, 30, 31, 32, 34, 35, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 82, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 110, 112, 113, 114, 115, 117, 119, 121, 122, 123, 124, 125, 126, 132, 133, 135, 137, 138, 139, 142, 143, 144, 146, 147, 148, 149, 150, 151, 154, 155, 159, 160, 161]"
react-beautiful-dnd,19121,1035,845,190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 21, 24, 25, 27, 29, 33, 34, 35, 37, 38, 40, 44, 47, 49, 52, 54, 61, 62, 63, 64, 65, 68, 77, 78, 79, 83, 84, 86, 89, 91, 94, 97, 103, 107, 108, 109, 110, 114, 116, 118, 120, 121, 122, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 147, 149, 150, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 170, 171, 173, 174, 176, 177, 179, 180, 185, 188, 189, 190, 192]"
awesome-swift,19104,110,110,0,"[2, 12, 18, 27, 56, 94, 110, 142, 177, 262, 268, 279, 309, 311, 313, 342, 345, 347, 354, 397, 407, 448, 452, 477, 502, 531, 532, 535, 536, 558, 565, 571, 573, 574, 575, 578, 587, 615, 618, 624, 625, 666, 685, 687, 699, 720, 753, 758, 766, 771, 816, 818, 859, 863, 888, 891, 900, 906, 910, 914, 937, 947, 959, 993, 999, 1016, 1018, 1020, 1144, 1159, 1182, 1183, 1184, 1185, 1186, 1188, 1194, 1195, 1197, 1199, 1205, 1207, 1208, 1211, 1237, 1239, 1246, 1249, 1251, 1269, 1274, 1312, 1331, 1359, 1371, 1378, 1380, 1401, 1403, 1432]"
obs-studio,19091,441,344,97,"[3, 6, 9, 10, 11, 22, 36, 39, 40, 44, 46, 47, 48, 50, 51, 54, 58, 60, 61, 62, 66, 67, 73, 75, 76, 79, 80, 85, 91, 98, 103, 105, 107, 109, 115, 118, 119, 125, 127, 130, 143, 145, 147, 156, 158, 159, 163, 166, 167, 171, 173, 174, 176, 177, 178, 179, 182, 183, 184, 185, 186, 187, 192, 194, 196, 197, 198, 200, 201, 203, 204, 208, 209, 210, 213, 215, 216, 218, 220, 221, 222, 223, 225, 227, 228, 230, 231, 232, 236, 237, 238, 239, 241, 250, 255, 256, 257, 2157, 2158, 2159]"
bluebird,19082,1113,1057,56,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 91, 92, 93, 96, 97, 100, 102, 103, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 122, 125, 126, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143]"
dokku,19072,2001,1965,36,"[2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 17, 19, 20, 22, 27, 28, 33, 35, 36, 39, 40, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 61, 63, 76, 78, 82, 83, 89, 90, 91, 92, 93, 97, 98, 100, 101, 103, 105, 107, 111, 112, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 128, 129, 130, 131, 135, 138, 141, 142, 144, 147, 148, 151, 152, 153, 155, 156, 157, 160, 161, 162, 163, 165, 171, 172, 174, 175, 176, 177, 181, 182, 183, 184, 185, 187]"
awesome-for-beginners,19071,57,55,2,"[2, 8, 14, 15, 33, 52, 63, 77, 86, 88, 97, 103, 113, 117, 122, 124, 125, 128, 153, 181, 182, 185, 192, 199, 203, 211, 215, 218, 219, 222, 235, 236, 281, 298, 306, 307, 315, 324, 325, 341, 352, 360, 362, 374, 428, 471, 590, 602, 609, 610, 614, 620, 634, 637, 640, 645, 646]"
profile-summary-for-github,19063,65,54,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 57, 61, 63, 70, 72, 73, 75, 77, 80, 82, 83, 87, 92, 95, 96, 97, 98, 99, 101, 102, 103]"
tornado,19061,1562,1397,165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
consul,19049,3720,3144,576,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 22, 23, 24, 25, 29, 30, 33, 34, 39, 40, 41, 43, 48, 51, 54, 55, 57, 58, 59, 60, 61, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 118, 120, 121, 123, 125, 126, 130, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153]"
gentelella,19039,617,604,13,"[1, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63, 65, 68, 69, 75, 78, 80, 82, 83, 86, 88, 90, 91, 92, 94, 95, 96, 97, 101, 107, 108, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 134, 135, 138, 139, 141, 142, 143, 147, 149, 150, 153, 154, 158, 160, 161, 168, 171, 175, 176]"
The-Art-Of-Programming-By-July,19036,127,82,45,"[3, 4, 10, 19, 20, 21, 22, 23, 25, 37, 41, 48, 50, 62, 63, 65, 71, 74, 78, 79, 80, 81, 84, 90, 122, 135, 137, 149, 156, 167, 169, 170, 171, 179, 182, 185, 204, 210, 213, 214, 224, 231, 232, 234, 248, 253, 255, 258, 262, 264, 269, 276, 282, 283, 284, 285, 286, 287, 289, 298, 307, 313, 314, 327, 330, 331, 334, 337, 338, 347, 348, 349, 360, 362, 363, 364, 366, 370, 377, 379, 380, 381, 385, 386, 389, 391, 392, 395, 396, 397, 402, 407, 412, 413, 416, 418, 419, 420, 422, 423]"
You-Dont-Need-jQuery,19034,64,57,7,"[3, 13, 14, 28, 31, 32, 33, 34, 35, 38, 42, 47, 55, 56, 73, 76, 82, 83, 85, 88, 92, 101, 113, 121, 123, 128, 135, 136, 137, 141, 144, 146, 157, 160, 163, 164, 165, 167, 169, 180, 185, 186, 187, 188, 189, 204, 205, 206, 207, 208, 210, 212, 213, 214, 215, 216, 220, 227, 230, 232, 235, 244, 245, 246]"
jsPDF,19013,1689,1487,202,"[1, 2, 4, 5, 8, 9, 10, 12, 13, 19, 20, 21, 22, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 81, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 138, 139, 140]"
postwoman,19007,292,280,12,"[2, 4, 5, 8, 16, 17, 19, 26, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 45, 46, 56, 57, 58, 60, 61, 62, 65, 66, 69, 70, 71, 74, 76, 77, 81, 87, 88, 91, 92, 93, 94, 97, 98, 99, 100, 102, 112, 113, 115, 122, 124, 128, 130, 133, 134, 139, 141, 147, 149, 155, 157, 158, 162, 164, 166, 167, 168, 175, 178, 180, 188, 190, 196, 203, 204, 206, 210, 212, 218, 225, 227, 229, 232, 233, 234, 235, 236, 237, 265, 266, 267, 268, 269, 271, 272, 274, 275, 277, 278, 279]"
PowerShell,19003,7408,4973,2435,"[1, 2, 4, 5, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
pandoc,18999,4994,4435,559,"[1, 2, 3, 4, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
emscripten,18995,5241,4622,619,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 33, 34, 36, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 51, 54, 55, 59, 60, 62, 64, 65, 66, 67, 69, 70, 72, 73, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 117, 118, 120, 122, 123, 124, 127, 129, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142]"
security-guide-for-developers,18985,11,4,7,"[14, 17, 20, 21, 24, 31, 35, 41, 44, 45, 55]"
awesome-python-cn,18968,14,9,5,"[4, 21, 26, 42, 44, 48, 49, 50, 68, 74, 83, 85, 86, 87]"
xgboost,18950,3403,3182,221,"[3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 33, 40, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 126, 127, 141, 144, 147, 150, 151, 153, 154, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166]"
RxAndroid,18920,336,336,0,"[1, 2, 3, 4, 5, 6, 7, 12, 14, 16, 18, 19, 21, 23, 24, 26, 28, 30, 31, 33, 34, 36, 37, 40, 44, 45, 47, 49, 50, 51, 54, 55, 58, 59, 62, 63, 65, 68, 69, 71, 72, 73, 74, 78, 79, 80, 83, 91, 94, 95, 98, 99, 101, 106, 108, 109, 110, 112, 113, 115, 117, 120, 125, 127, 128, 129, 130, 131, 132, 133, 134, 141, 144, 149, 150, 151, 153, 154, 155, 157, 158, 160, 161, 163, 164, 165, 167, 169, 170, 171, 172, 175, 178, 179, 181, 182, 183, 184, 185, 187]"
hosts,18894,378,334,44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
